"Duration..in.seconds.","Finished","ResponseId","Q2","Q3","Q4","Q2.1","Q3.1","Q4.1","Q2.2","Q3.2","Q4.2","Q5","Q5_5_TEXT","Q6","Q6_5_TEXT","Q7","Q8","Q8_4_TEXT","ConditionAssigned"
"86","1","R_3Hh4navj6tsEmaZ","5","4","4","","","","","","","1","","1","","21","2","","Gain"
"56","1","R_1J9JPJaR04zi7Rt","","","","2","2","1","","","","1","","1","","21","3","","Loss"
"40","1","R_1dvufLTspDPbzck","4","4","3","","","","","","","1","","1","","22","3","","Gain"
"89","1","R_7YKaX2aoBrHMZMs","","","","4","3","3","","","","1","","1","","20","1,2","","Loss"
"55","1","R_3118Lv58YN9pD0V","","","","","","","6","7","2","1","","1","","21","1,2","","Control"
"55","1","R_5MzidzwtuhLYvpJ","3","","5","","","","","","","1","","1","","19","1","","Gain"
"101","1","R_2PoiGVK6i0A7nXK","","","","5","5","3","","","","1","","1","","22","1,3","","Loss"
"47","1","R_115ZRxEeXjRsoOx","","","","","","","1","1","1","1","","1","","21","2","","Control"
"91","1","R_2JDSmJckpIdxNZW","","","","2","2","5","","","","1","","2","","20","1,2,3","","Loss"
"115","1","R_7KBE0L3VWqFmRPH","","","","","","","4","3","2","4","","1","","21","3","","Control"
"148","1","R_1M4DT8KBR2JACef","1","2","1","","","","","","","4","","1","","24","4","Not being someone who would always forget to bring a cup/ didn't order so much for delivery","Gain"
"236","1","R_10qJnBf326dwLgR","3","4","2","","","","","","","4","","1","","22","1,3","","Gain"
"125","1","R_1CPdoKZcUepogMG","","","","7","3","2","","","","1","","1","","21","3","","Loss"
"62","1","R_39yPUjZyOKkQzzr","","","","","","","1","1","1","1","","1","","22","3","","Control"
"47","1","R_2t9lKbqtsLOTTHn","2","2","4","","","","","","","1","","1","","21","2","","Gain"
"109","1","R_4fl0mBO2DJdAypf","","","","","","","4","2","5","1","","2","","21","3","","Control"
"53","1","R_1pmNHgxgDC0Uc79","","","","2","5","5","","","","1","","1","","22","2","","Loss"
"52","1","R_1njVZ4LfzDpKQhj","","","","2","3","3","","","","1","","2","","21","1","","Loss"
"79","1","R_11AGukIXLIB9BsU","","","","","","","2","5","1","4","","2","","21","1,2,3","","Control"
"53","1","R_7aFKemFfIMcrU9b","5","7","5","","","","","","","4","","2","","21","1","","Gain"
"117","1","R_1EkKLsSvHn0eCNr","","","","","","","4","5","2","1","","1","","21","1,2","","Control"
"64","1","R_7eeHvGlK0BTRTA4","","","","2","2","2","","","","1","","1","","22","1,2,3","","Loss"
"156","1","R_7QLNYfGmypHlEHf","1","3","1","","","","","","","1","","1","","22","1,2,3,4","More convenience for using personal mugs (ex. getting your mug washed at the cafe)","Gain"
"76","1","R_8hFK2zxtBP8mhLz","","","","","","","2","3","5","1","","1","","19","2,3","","Control"
"58","1","R_7Eb31QoETwsnM32","","","","3","2","2","","","","1","","1","","21","2","","Loss"
"73","1","R_5IZevmhSIDECSrf","5","4","3","","","","","","","1","","1","","21","3","","Gain"
"96","1","R_5LgU9kcp0bxoEC0","","","","","","","2","3","5","1","","1","","22","3","","Control"
"174","1","R_89tOl6oQNIg8ME9","","","","6","6","5","","","","1","","2","","19","1,2","","Loss"
"61","1","R_2RxUorgVzH20WPX","7","6","6","","","","","","","1","","2","","21","1,2,3","","Gain"
"89","1","R_1LfCkmPptmnlfXP","","","","","","","6","2","2","2","","1","","40","4","Changes in laws/regulations or possibly the social norms for single-use cups (i.e., shame)","Control"
"111","1","R_7ZDnTEVxoi3Bnsl","","","","5","5","6","","","","1","","1","","22","1,2,3","","Loss"
"73","1","R_5HN5VS5oJnQCI4r","","","","","","","1","6","5","1","","2","","21","1,2,3","","Control"
"95","1","R_2exbGD6iAIA5gi7","","","","3","7","3","","","","5","Ex-student (transferred out)","2","","20","2,3","","Loss"
"297","1","R_1oBkB7Xxfjwp6Kx","5","2","2","","","","","","","1","","1","","21","1,3","","Gain"
"112","1","R_2kZZnYBqsL4hgEx","","","","4","4","4","","","","1","","2","","20","1,2,3","","Loss"
"102","1","R_5aACYxcUVxYa2c1","5","4","3","","","","","","","1","","2","","21","1,2,3","","Gain"
"35","1","R_7IS1Kr7C6GcMSh7","","","","","","","3","3","3","1","","1","","21","1,2","","Control"
"81","1","R_3EsOpJBWj8RHsaz","","","","","","","4","4","2","1","","1","","21","4","Financial incentives (discounts) for bringing own cup","Control"
"529","1","R_2H9TSxzQ4IULDdT","3","1","1","","","","","","","1","","2","","21","2","","Gain"
"77","1","R_71idYdB1BcWDx7Q","5","3","1","","","","","","","1","","1","","20","1","","Gain"
"86","1","R_7QJuDOC1IhRSDOw","","","","","","","7","7","7","1","","2","","24","1,2,3","","Control"
"198","1","R_2VeaIklDV8zzLHB","","","","5","5","6","","","","3","","2","","26","3","","Loss"
"119","1","R_3neCpmy00f3CqJj","","","","4","5","6","","","","1","","2","","21 ","1,2,3","","Loss"
"93","1","R_7niLWxKVws6dFMN","2","3","6","","","","","","","1","","2","","29","4","Social image of using reusable mug (as opposed to being perceived as non-environmentally conscious with a single use mug)","Gain"
"2055","1","R_1rsl5O1fUZbyBCV","","","","","","","1","1","1","1","","1","","22","4","i’m highly unlikely to change this consumption ","Control"
"120","1","R_2KZtSnJcTmzqakx","","","","4","1","1","","","","1","","1","","21","1,2","","Loss"
"97","1","R_3D0yQckLdTNPisS","","","","","","","2","5","6","1","","1","","23","1,2","","Control"
"158","1","R_2hYF2B3pjNCqbdN","","","","2","7","2","","","","4","","2","","21","1,3","","Loss"
"95","1","R_3dAMuka0WEL5e8m","2","2","6","","","","","","","1","","2","","27","1,2,3","","Gain"
"71","1","R_42SEOynLeNfpob0","1","7","7","","","","","","","4","","2","","23","1","","Gain"
"86","1","R_3GDeH952U9AnE81","","","","5","4","5","","","","5","","2","","","1","","Loss"
"70","1","R_7lGIzWRUpQkK2Yj","","","","","","","1","6","3","1","","2","","19","1,3","","Control"
"206","1","R_1GE3pwMfaG8DBJs","","","","6","2","1","","","","1","","2","","21","2","","Loss"
"82","1","R_3cLtaPtGCZVj9Lz","1","1","1","","","","","","","1","","1","","21","1,3","","Gain"
"57","1","R_23gt5PZ3pzJCZTm","","","","","","","4","5","6","1","","2","","22","1","","Control"
"243","1","R_1Z6CEVDSPMGMndv","3","2","2","","","","","","","4","","2","","21","4","Convenience ","Gain"
"51","1","R_5eS3YxVk6UzgiFw","","","","3","5","5","","","","1","","2","","21","1,2","","Loss"
"46","0","R_1ourZDKzXf0Qcug","","","","","","","","","","","","","","","","","Gain"
"104","1","R_2DtjbpYnxTylvoj","","","","","","","1","3","3","1","","1","","21","1,2","","Control"
"64","1","R_1MZqxvJgQqTZRmh","","","","6","7","2","","","","1","","2","","21","1,2","","Loss"
"44","1","R_6XcaTRkm0x99TYz","","","","","","","3","3","1","1","","2","","21","1,2","","Control"
"5","0","R_19pIqBIn62gem7D","","","","","","","","","","","","","","","","","Gain"
"71","1","R_5BSjI25nHfKqBeu","2","5","3","","","","","","","1","","2","","21","1","","Gain"
"43","1","R_1CZYO8n929u2Hax","","","","","","","4","5","1","1","","1","","22","2","","Control"
"144","1","R_310ycPSeV3cxPsw","","","","2","7","7","","","","4","","2","","56","3","","Loss"
"53","1","R_6M6bN1l1PUZjy2X","","","","2","7","6","","","","1","","1","","21","1,2","","Loss"
"61","1","R_5EL8weRJtNEFwbN","1","7","6","","","","","","","1","","2","","19","1,2,3","","Gain"
"65","1","R_2vgH598dgkQKCJP","","","","","","","1","1","1","1","","1","","21","2,3","","Control"
"73","1","R_7rINRH2pkYPSc6E","3","6","6","","","","","","","1","","2","","19","1,2","","Gain"
"136","1","R_32MmdnSqaVCC8RF","","","","","","","5","6","5","1","","2","","I9","1,2,3","","Control"
"88","1","R_3vLMYuVtcspiTvz","","","","1","3","1","","","","1","","2","","20","1,2,3","","Loss"
"93","1","R_5pVZ5IQLtQBSxcR","","","","6","4","4","","","","1","","2","","20","3","","Loss"
"119","1","R_5dhZLkcD1rsP5tu","","","","","","","3","4","1","1","","4","","20","2,3","","Control"
"105","1","R_3dXZv1N6tygpQ4q","2","1","1","","","","","","","1","","2","","20","3","","Gain"
"56","1","R_1LwKbdHXeZIahxx","","","","","","","","","","","","","","","","",""
"54","1","R_2EubExUvabdrV8l","","","","2","6","7","","","","1","","2","","18","1,2","","Loss"
"51","1","R_5wh0tLZcI0HSPUB","1","5","2","","","","","","","1","","1","","19","1","","Gain"
"78","1","R_5roR2BNFZQlL64I","","","","","","","3","5","5","1","","1","","24","1,3","","Control"
"85","1","R_3rkzAPyGiwCgFLU","","","","","","","2","6","2","1","","1","","24","3","","Control"
"70","1","R_1iRak0R0GUemJjk","","","","7","7","7","","","","1","","2","","22","2","","Loss"
"80","1","R_5fivjVnB4bHoufy","7","7","5","","","","","","","5","","1","","24","1","","Gain"
"99","1","R_5pxnxshiffzOmsE","","","","","","","2","6","6","1","","2","","20","2,3","","Control"
"27","1","R_26fnMiOd6cyliwH","","","","","","","","","","","","","","","","",""
"120","1","R_2UhdYV0GluzxroC","","","","3","5","5","","","","1","","2","","20","1,2","","Loss"
"57","1","R_8OkgrACH0vqBe0N","6","5","3","","","","","","","1","","2","","21","1","","Gain"
"75","1","R_7g4VgMcH7Svl9U5","","","","2","6","5","","","","1","","2","","22","1,2,3","","Loss"
"89","1","R_3gEKd49f3dsh4U9","","","","2","3","3","","","","1","","2","","21","3","","Loss"
"386","1","R_7z8eLXyOsJt13Uk","","","","","","","4","2","1","1","","1","","22","1,2,3","","Control"
"15","1","R_7fdhgwlT77Jeymj","","","","","","","","","","","","","","","","",""
"77","1","R_5SdhHiAM1BhH54p","","","","","","","1","3","2","1","","2","","19","1,2","","Control"
"80","1","R_5dNvg2BuZrg5Kss","5","3","5","","","","","","","1","","2","","19","1,2","","Gain"
"259","1","R_7QLFJi1nHrw9V2P","","","","4","7","6","","","","1","","4","","20","1","","Loss"
"93","1","R_57WYmPRzXDSeSKR","","","","","","","2","4","4","1","","1","","19","3","","Control"
"73","1","R_1R8E8XTlpyqAXLP","2","3","4","","","","","","","1","","2","","20","2","","Gain"
"106","1","R_6OW74jbYqKL3ikV","1","1","1","","","","","","","1","","1","","21","4","Substitute to convenience  ","Gain"
"70","1","R_5AjjRK492Lljyxz","","","","3","6","5","","","","1","","1","","22","1","","Loss"
"115","1","R_5o7G9oVfLl8H9xw","","","","","","","4","5","4","1","","2","","21","2,3","","Control"
"181","1","R_3nHJrQkcD2nf1IM","","","","5","3","2","","","","1","","2","","20","2","","Loss"
"5616","1","R_78HQ71fTuW0awFb","","","","","","","1","6","6","1","","1","","21","1,2,3","","Control"
"49","1","R_7mmkGU11fel5e6J","6","6","5","","","","","","","1","","2","","21","1,2","","Gain"
"93","1","R_3E02UFF150agytV","","","","","","","2","5","5","1","","2","","19","1,2","","Control"
"145","1","R_3AJHwuxmhY4zp0R","5","5","3","","","","","","","1","","1","","21","1,2,3","","Gain"
"35","1","R_2sh9aB8AOECQhYv","","","","","","","3","1","1","1","","2","","22","1","","Control"
"50","1","R_5m0lnPzpem8Z0M9","","","","5","1","1","","","","1","","2","","21","1,2","","Loss"
"60","1","R_5efOR25E4CRXPW6","","","","2","3","2","","","","1","","1","","20","3","","Loss"
"49","1","R_7HjVpX6tsulNlqZ","5","5","5","","","","","","","1","","2","","21","1,2","","Gain"
"56","0","R_7CNdtdw6qqwMGcc","","","","","","","","","","","","","","","","","Loss"
"91","1","R_8VPQF9ai6Lrhbax","","","","","","","1","1","1","1","","2","","20","2","","Control"
"165","1","R_7t3YFsezgAn8QQU","","","","4","1","3","","","","1","","1","","21","4","Nothing. Often I don't pay explicity for it, it will come served in the cup. ","Loss"
"49","1","R_3aOKRatgTlSR240","7","5","3","","","","","","","1","","1","","19","3","","Gain"
"81","1","R_4dh8hABCGlhs8ka","1","1","1","","","","","","","5","Alumni","1","","24","4","Increasing the price of single use cups above $1","Gain"
"82","1","R_7iOOHIfY3kuYfsN","","","","5","1","1","","","","1","","1","","21","1","","Loss"
